Trial_ID,Hardness_Label,Image_Name,Tracked_ID,Centroid_X,Centroid_Y,Area
17,00-70,img_0000.jpg,1,318.29,236.29,31
17,00-70,img_0000.jpg,2,310.42,243.58,33
17,00-70,img_0000.jpg,3,308.06,233.11,35
17,00-70,img_0000.jpg,4,316.21,225.88,34
17,00-70,img_0000.jpg,5,326.45,229.42,31
17,00-70,img_0000.jpg,6,328.71,240.29,31
17,00-70,img_0000.jpg,7,320.5,247.5,32
17,00-70,img_0000.jpg,8,297.77,229.57,35
17,00-70,img_0000.jpg,9,303.62,220.34,32
17,00-70,img_0000.jpg,10,296.85,240.97,34
17,00-70,img_0000.jpg,11,302.0,251.17,35
17,00-70,img_0000.jpg,12,314.0,215.0,37
17,00-70,img_0000.jpg,13,339.09,243.21,34
17,00-70,img_0000.jpg,14,311.5,257.5,32
17,00-70,img_0000.jpg,15,325.38,215.66,32
17,00-70,img_0000.jpg,16,322.94,258.09,34
17,00-70,img_0000.jpg,17,333.18,252.79,33
17,00-70,img_0000.jpg,18,334.83,221.81,36
17,00-70,img_0000.jpg,19,339.94,231.86,35
17,00-70,img_0000.jpg,20,287.5,248.5,32
17,00-70,img_0000.jpg,21,286.89,226.11,35
17,00-70,img_0000.jpg,22,285.17,237.5,36
17,00-70,img_0000.jpg,23,292.26,216.0,34
17,00-70,img_0000.jpg,24,293.5,258.5,32
17,00-70,img_0000.jpg,25,301.0,208.26,34
17,00-70,img_0000.jpg,26,302.59,265.68,34
17,00-70,img_0000.jpg,27,311.64,203.94,33
17,00-70,img_0000.jpg,28,323.23,203.57,35
17,00-70,img_0000.jpg,29,313.5,269.5,32
17,00-70,img_0000.jpg,30,336.0,264.66,32
17,00-70,img_0000.jpg,31,334.08,207.18,38
17,00-70,img_0000.jpg,32,343.23,214.43,35
17,00-70,img_0000.jpg,33,349.21,224.16,38
17,00-70,img_0000.jpg,34,344.57,257.11,35
17,00-70,img_0000.jpg,35,325.29,269.29,31
17,00-70,img_0000.jpg,36,351.84,235.41,37
17,00-70,img_0000.jpg,37,350.32,246.9,31
17,00-70,img_0000.jpg,38,275.71,222.5,34
17,00-70,img_0000.jpg,39,298.17,196.5,36
17,00-70,img_0000.jpg,40,321.19,191.83,36
17,00-70,img_0000.jpg,41,278.14,256.61,36
17,00-70,img_0000.jpg,42,288.38,202.97,34
17,00-70,img_0000.jpg,43,274.23,245.57,35
17,00-70,img_0000.jpg,44,332.59,194.0,39
17,00-70,img_0000.jpg,45,284.68,266.41,34
17,00-70,img_0000.jpg,46,309.17,192.5,36
17,00-70,img_0000.jpg,47,273.31,233.64,36
17,00-70,img_0000.jpg,48,304.12,279.21,34
17,00-70,img_0000.jpg,49,343.0,199.0,37
17,00-70,img_0000.jpg,50,280.68,211.59,34
17,00-70,img_0000.jpg,51,293.57,274.23,35
17,00-70,img_0000.jpg,52,327.42,280.58,33
17,00-70,img_0000.jpg,53,315.65,281.5,34
17,00-70,img_0000.jpg,54,356.0,261.0,37
17,00-70,img_0000.jpg,55,358.51,216.33,39
17,00-70,img_0000.jpg,56,351.92,206.54,37
17,00-70,img_0000.jpg,57,348.42,270.0,36
17,00-70,img_0000.jpg,58,363.23,239.31,35
17,00-70,img_0000.jpg,59,338.67,276.78,36
17,00-70,img_0000.jpg,60,361.17,250.5,36
17,00-70,img_0000.jpg,61,362.51,227.26,35
