Image_Name,Dot_ID,Centroid_X,Centroid_Y,Area
img_0000.jpg,1,251.19,199.54,7058
img_0000.jpg,2,304.32,105.58,53
img_0000.jpg,3,318.08,105.02,50
img_0000.jpg,4,331.96,105.94,50
img_0000.jpg,5,291.61,107.82,51
img_0000.jpg,6,345.45,108.15,47
img_0000.jpg,7,278.16,111.02,49
img_0000.jpg,8,358.72,111.85,47
img_0000.jpg,9,265.0,116.0,49
img_0000.jpg,10,371.54,116.86,50
img_0000.jpg,11,252.6,121.78,50
img_0000.jpg,12,307.9,121.71,51
img_0000.jpg,13,321.02,121.55,51
img_0000.jpg,14,334.16,122.86,51
img_0000.jpg,15,294.69,123.65,52
img_0000.jpg,16,383.57,122.96,51
img_0000.jpg,17,347.31,125.48,54
img_0000.jpg,18,281.8,127.22,49
img_0000.jpg,19,241.43,128.96,51
img_0000.jpg,20,360.15,129.65,54
img_0000.jpg,21,394.96,130.57,54
img_0000.jpg,22,269.24,131.76,51
img_0000.jpg,23,372.25,135.44,55
img_0000.jpg,24,230.57,137.45,51
img_0000.jpg,25,257.42,138.25,52
img_0000.jpg,26,310.62,137.6,50
img_0000.jpg,27,323.64,137.5,50
img_0000.jpg,28,298.08,139.51,49
img_0000.jpg,29,336.35,139.39,51
img_0000.jpg,30,405.65,139.24,55
img_0000.jpg,31,285.39,142.8,49
img_0000.jpg,32,348.78,142.56,50
img_0000.jpg,33,383.38,142.43,53
img_0000.jpg,34,246.62,145.75,52
img_0000.jpg,35,220.49,147.08,49
img_0000.jpg,36,273.65,147.71,52
img_0000.jpg,37,360.78,147.54,50
img_0000.jpg,38,415.56,148.87,54
img_0000.jpg,39,394.07,150.51,57
img_0000.jpg,40,313.27,152.62,48
img_0000.jpg,41,236.74,154.59,54
img_0000.jpg,42,262.48,154.37,52
img_0000.jpg,43,301.0,154.0,45
img_0000.jpg,44,326.07,152.95,44
img_0000.jpg,45,372.29,153.71,52
img_0000.jpg,46,338.38,155.09,47
img_0000.jpg,47,211.87,157.74,46
img_0000.jpg,48,288.96,157.42,45
img_0000.jpg,49,350.31,159.02,45
img_0000.jpg,50,403.51,159.92,53
img_0000.jpg,51,424.33,159.56,57
img_0000.jpg,52,252.38,162.25,52
img_0000.jpg,53,277.4,162.6,50
img_0000.jpg,54,382.5,161.5,52
img_0000.jpg,55,227.74,164.59,54
img_0000.jpg,56,361.4,164.54,48
